team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
south_dakota_coyotes,0,0,,,58.333333333333336,17.666666666666668,19.333333333333332,5.333333333333333,10.666666666666666,6.666666666666667,9.0,2.0,5.666666666666667,12.0,0.0,19.0,8.666666666666666,0.0,13.333333333333334,47.333333333333336,67.66666666666667,4.666666666666667,,,3.6666666666666665,1860.5,-0.6666666666666666,43.5,,2729.6666666666665
south_dakota_coyotes,0,1,,,58.75,26.5,21.5,7.25,16.75,13.5,15.0,2.5,9.5,11.75,0.25,26.25,11.25,0.0,17.25,73.75,49.0,27.0,,,3.5,7570.0,0.0,201.66666666666666,,87.0
south_dakota_coyotes,1,0,,,67.0,26.0,19.0,6.0,22.0,13.0,13.0,6.0,5.0,15.0,0.0,25.0,16.0,0.0,18.0,71.0,73.0,7.0,,,,3106.0,0.0,,,0.0
south_dakota_coyotes,1,1,,,60.0,26.833333333333332,19.583333333333332,5.416666666666667,13.166666666666666,10.083333333333334,14.166666666666666,4.0,9.0,9.833333333333334,0.08333333333333333,26.0,9.5,0.0,14.416666666666666,69.16666666666667,44.75,27.5,,,4.5,1999.5454545454545,0.0,437.75,,0.0
south_dakota_state_jackrabbits,-1,0,,,55.2,21.2,18.8,5.6,10.2,6.8,12.6,4.2,4.6,15.4,1.0,23.4,9.2,0.0,17.2,54.8,68.4,5.4,,,4.6,3813.6,0.0,998.2,,537.8
south_dakota_state_jackrabbits,-1,1,,,61.5,30.625,20.5,8.75,12.125,9.125,16.875,3.75,8.25,10.875,0.375,27.875,11.125,0.0,12.125,79.125,53.25,30.75,,,3.5,886.5,0.0,428.42857142857144,,543.625
south_dakota_state_jackrabbits,0,0,,,57.0,19.0,23.5,8.0,11.0,8.0,13.5,2.0,4.0,15.5,0.0,20.5,10.0,0.0,16.5,54.0,68.5,2.0,,,3.0,4130.0,0.5,1053.0,,1247.5
south_dakota_state_jackrabbits,0,1,,,61.25,28.75,23.5,9.5,20.0,14.0,19.75,5.0,6.5,10.0,1.0,28.25,11.25,0.0,11.75,81.0,55.25,30.5,,,3.5,4935.333333333333,0.3333333333333333,30.333333333333332,,862.0
south_dakota_state_jackrabbits,1,0,,,53.0,23.0,17.5,7.0,11.0,9.5,14.5,6.5,5.5,18.0,0.5,28.0,8.5,0.0,15.5,62.5,67.0,7.0,,,3.5,958.5,0.0,203.0,,0.0
south_dakota_state_jackrabbits,1,1,,,57.90909090909091,31.181818181818183,20.90909090909091,8.545454545454545,15.454545454545455,11.636363636363637,19.90909090909091,4.181818181818182,7.818181818181818,12.272727272727273,0.7272727272727273,28.09090909090909,9.545454545454545,0.0,13.363636363636363,82.54545454545455,54.36363636363637,32.90909090909091,,,4.1,1834.090909090909,0.0,269.6,,0.0
south_florida_bulls,-1,0,,,60.333333333333336,19.666666666666668,20.333333333333332,5.666666666666667,9.666666666666666,7.0,11.666666666666666,2.3333333333333335,6.0,14.666666666666666,0.6666666666666666,22.0,15.333333333333334,0.3333333333333333,18.333333333333332,52.0,60.0,4.0,,,4.666666666666667,3136.6666666666665,0.0,1280.6666666666667,,839.0
south_florida_bulls,-1,1,,,55.375,21.375,16.625,4.25,18.625,13.125,13.0,3.125,6.125,16.125,1.375,29.0,14.875,0.125,14.0,60.125,50.25,12.875,,,5.0,718.25,0.0,1390.625,,1269.25
south_florida_bulls,0,0,,,55.5,20.0,17.5,6.0,6.0,3.0,15.0,2.0,8.0,14.0,3.5,20.0,13.5,0.0,16.0,49.0,56.5,4.5,,,1.0,1124.0,-1.5,0.0,,1062.0
south_florida_bulls,0,1,,,60.5,23.0,18.333333333333332,6.666666666666667,17.666666666666668,14.5,15.0,3.6666666666666665,8.166666666666666,13.666666666666666,1.1666666666666667,26.166666666666668,16.0,0.16666666666666666,16.166666666666668,67.16666666666667,54.5,18.333333333333332,,,3.3333333333333335,489.0,-0.8333333333333334,532.0,,859.0
south_florida_bulls,1,0,,,58.0,18.0,23.0,2.0,10.0,6.0,11.5,5.0,3.5,14.0,0.5,23.5,13.0,0.5,15.5,44.0,60.5,0.0,,,5.5,1884.5,0.0,1389.5,,0.0
south_florida_bulls,1,1,,,57.5,23.8,17.9,5.8,18.2,12.9,16.4,4.1,6.9,14.1,0.9,27.4,13.3,0.2,14.2,66.3,51.6,18.6,,5.0,3.7777777777777777,1975.4444444444443,0.0,282.8888888888889,,0.0
southeast_missouri_state_redhawks,-1,0,,,56.36363636363637,21.727272727272727,15.272727272727273,4.0,14.272727272727273,8.909090909090908,10.818181818181818,2.8181818181818183,7.636363636363637,22.09090909090909,0.7272727272727273,22.636363636363637,12.272727272727273,0.0,20.454545454545453,56.36363636363637,76.45454545454545,4.2727272727272725,,,5.0,830.5454545454545,0.0,267.9,,382.45454545454544
southeast_missouri_state_redhawks,-1,1,,,57.0,26.0,15.0,6.0,17.0,12.0,18.0,2.0,8.0,13.0,0.0,23.0,9.0,0.0,14.0,70.0,62.0,13.0,,,2.0,668.0,0.0,293.0,,546.0
southeast_missouri_state_redhawks,0,0,,,62.0,21.0,15.0,4.0,23.0,17.0,12.0,4.0,4.0,15.0,0.0,29.0,12.0,0.0,17.0,63.0,81.0,5.0,,,1.0,246.0,0.0,0.0,,668.0
southeast_missouri_state_redhawks,0,1,,,65.66666666666667,30.666666666666668,20.333333333333332,5.333333333333333,20.666666666666668,15.0,19.666666666666668,4.0,12.0,16.0,0.0,30.666666666666668,13.666666666666666,0.6666666666666666,18.333333333333332,81.66666666666667,59.333333333333336,28.333333333333332,,,3.0,277.0,0.0,668.0,,668.0
southeast_missouri_state_redhawks,1,0,,,57.54545454545455,22.181818181818183,15.181818181818182,4.181818181818182,14.0,9.363636363636363,12.363636363636363,2.3636363636363638,8.181818181818182,17.363636363636363,0.18181818181818182,19.818181818181817,10.818181818181818,0.0,17.454545454545453,57.90909090909091,74.18181818181819,2.8181818181818183,,,3.272727272727273,360.09090909090907,0.0,292.45454545454544,,0.0
southeast_missouri_state_redhawks,1,1,,,59.0,23.0,12.5,3.5,19.0,14.5,13.0,3.5,11.0,13.5,0.0,27.0,12.0,0.0,12.0,64.0,52.0,14.5,,,4.5,345.0,0.0,270.0,,0.0
southern_illinois_salukis,-1,0,,,56.625,20.25,16.25,4.75,12.875,9.25,12.25,1.375,6.75,13.625,0.75,21.25,11.625,0.125,18.125,54.5,66.125,4.25,,,2.4285714285714284,2112.0,0.0,297.42857142857144,,419.875
southern_illinois_salukis,-1,1,,,53.75,26.0,13.875,4.75,17.75,12.125,15.25,2.75,8.375,14.0,1.25,23.875,12.125,0.0,13.75,68.875,50.5,22.875,,,6.5,745.0,0.0,378.14285714285717,,288.5
southern_illinois_salukis,0,0,,,59.0,18.0,19.0,3.0,9.0,3.0,8.0,1.0,9.0,18.0,3.0,19.0,16.0,0.0,15.0,42.0,50.0,2.0,,,1.0,,0.0,0.0,,431.0
southern_illinois_salukis,0,1,,,61.0,28.0,13.666666666666666,3.6666666666666665,18.0,14.0,15.333333333333334,2.6666666666666665,9.333333333333334,12.666666666666666,0.0,24.0,15.666666666666666,0.0,10.333333333333334,73.66666666666667,57.333333333333336,19.0,,,5.666666666666667,227.0,0.0,326.0,,381.0
southern_illinois_salukis,1,1,,,55.2,23.4,14.2,4.2,19.0,13.5,14.2,2.5,8.2,11.9,0.9,23.9,11.8,0.1,13.6,64.5,52.7,16.0,,,3.5,434.4,0.0,191.9,,0.0
southern_jaguars,-1,0,,,59.142857142857146,19.214285714285715,17.285714285714285,3.9285714285714284,14.714285714285714,9.5,7.0,1.4285714285714286,9.785714285714286,16.285714285714285,1.1428571428571428,17.5,10.928571428571429,0.07142857142857142,22.785714285714285,51.857142857142854,73.85714285714286,2.9285714285714284,,10.0,3.5384615384615383,2207.214285714286,0.0,433.9166666666667,,749.2857142857143
southern_jaguars,-1,1,,,62.333333333333336,27.333333333333332,16.666666666666668,6.333333333333333,15.666666666666666,9.0,13.333333333333334,1.0,11.333333333333334,9.333333333333334,0.0,19.333333333333332,13.0,0.0,17.333333333333332,70.0,47.333333333333336,25.0,,,3.3333333333333335,519.6666666666666,0.0,382.3333333333333,,595.6666666666666
southern_jaguars,0,0,,,59.0,20.0,18.0,3.0,7.0,3.0,4.0,1.0,10.0,8.0,2.0,17.0,11.0,0.0,22.0,46.0,59.0,7.0,,,1.0,445.0,0.0,0.0,,528.0
southern_jaguars,0,1,,,74.0,30.0,12.666666666666666,2.0,16.0,9.0,10.333333333333334,2.6666666666666665,16.0,19.666666666666668,0.6666666666666666,24.666666666666668,18.333333333333332,0.6666666666666666,20.0,71.0,54.666666666666664,18.333333333333332,,5.0,4.0,229.0,0.0,142.0,,528.0
southern_jaguars,1,0,,,57.0,22.0,8.0,2.0,23.0,12.0,10.0,7.0,14.0,23.0,2.0,15.0,14.0,1.0,27.0,58.0,61.0,11.0,,,2.0,2577.0,0.0,0.0,,0.0
southern_jaguars,1,1,,,66.71428571428571,26.142857142857142,16.428571428571427,4.428571428571429,19.857142857142858,12.0,13.571428571428571,3.0,15.142857142857142,14.571428571428571,0.2857142857142857,22.857142857142858,17.142857142857142,0.14285714285714285,18.428571428571427,68.71428571428571,53.0,19.571428571428573,,,7.0,2125.0,0.0,367.7142857142857,,0.0
southern_miss_lady_eagles,-1,0,,,63.333333333333336,26.0,10.833333333333334,3.3333333333333335,14.833333333333334,9.833333333333334,11.0,2.5,7.333333333333333,18.666666666666668,0.8333333333333334,23.0,16.0,0.0,22.5,65.16666666666667,80.66666666666667,3.8333333333333335,,5.0,4.166666666666667,1125.8333333333333,0.0,689.6666666666666,,877.1666666666666
southern_miss_lady_eagles,-1,1,,,53.666666666666664,25.5,8.666666666666666,3.0,19.166666666666668,14.5,13.666666666666666,3.8333333333333335,8.333333333333334,14.666666666666666,0.16666666666666666,27.666666666666668,10.0,0.0,16.5,68.5,54.666666666666664,17.666666666666668,,,5.0,634.8333333333334,0.0,634.8333333333334,,477.5
southern_miss_lady_eagles,0,0,,,59.5,24.5,14.5,6.0,12.5,7.5,13.0,3.0,7.5,11.5,0.5,23.5,10.5,0.0,14.0,62.5,78.5,4.5,,,1.0,360.0,0.5,0.0,,893.0
southern_miss_lady_eagles,0,1,,,64.25,29.0,11.75,3.5,18.75,12.25,18.5,4.5,11.25,16.25,0.75,28.75,18.0,0.0,18.5,73.75,51.75,25.5,,,6.0,477.0,0.5,1488.0,,893.0
southern_miss_lady_eagles,1,0,,,58.5,23.25,11.5,3.0,14.75,9.25,13.75,1.0,9.0,17.5,0.75,21.75,11.25,0.0,22.5,58.75,69.0,5.25,,,5.25,1491.5,0.0,404.75,,0.0
southern_miss_lady_eagles,1,1,,,58.125,25.0,10.5,3.125,22.625,14.875,16.5,3.625,8.25,17.75,0.5,28.625,14.125,0.0,17.0,68.0,58.625,13.875,,5.0,3.125,1453.75,0.0,176.14285714285714,,0.0
southern_utah_thunderbirds,-1,0,,,55.857142857142854,21.571428571428573,18.428571428571427,4.857142857142857,15.285714285714286,10.428571428571429,10.428571428571429,4.571428571428571,5.428571428571429,17.714285714285715,0.2857142857142857,24.714285714285715,10.714285714285714,0.14285714285714285,15.142857142857142,58.42857142857143,77.42857142857143,3.4285714285714284,,,3.5,1201.857142857143,0.0,559.5,,718.5714285714286
southern_utah_thunderbirds,-1,1,,,62.5,27.5,16.875,6.0,20.625,15.125,16.25,3.875,7.875,13.375,0.375,29.125,12.625,0.25,14.375,76.125,60.625,18.875,,5.0,6.625,349.0,0.0,660.6666666666666,,815.5
southern_utah_thunderbirds,0,0,,,60.0,22.0,6.0,1.0,26.0,19.0,6.0,3.0,3.0,13.0,0.0,33.0,12.0,0.0,20.0,64.0,77.0,1.0,,,4.0,1365.0,0.0,709.0,,709.0
southern_utah_thunderbirds,0,1,,,89.0,44.0,28.5,8.0,13.5,10.5,23.0,5.5,12.0,12.0,0.5,39.5,29.0,0.0,11.0,106.5,50.5,58.5,,,2.0,,,,,
southern_utah_thunderbirds,1,0,,,58.75,20.5,16.25,5.25,14.25,10.5,11.5,5.5,6.5,13.25,0.75,19.25,12.0,0.0,13.0,56.75,70.25,3.5,,,3.0,499.0,0.0,440.5,,0.0
southern_utah_thunderbirds,1,1,,,58.5,25.375,18.0,6.5,23.25,17.375,13.75,5.5,5.375,15.375,0.625,32.125,12.375,0.25,15.125,74.625,60.875,17.5,,5.0,3.125,449.375,0.0,527.625,,0.0
southern_wesleyan_warriors,0,0,,,66.0,21.0,27.0,9.0,8.0,4.0,10.0,1.0,8.0,23.0,0.0,21.0,7.0,0.0,14.0,55.0,106.0,0.0,,,,,,,,
southwestern_assemblies_of_god_lions,0,0,,,58.5,19.0,20.5,4.0,12.5,9.0,11.5,2.5,9.5,23.5,2.0,23.5,11.5,0.0,15.5,51.0,81.0,0.0,,,,,,,,
spalding_pelicans,0,0,,,52.0,17.0,17.0,5.0,12.0,9.0,9.0,2.0,4.0,21.0,1.0,12.0,11.0,0.0,7.0,48.0,105.0,2.0,,,,,,,,
spring_hill_badgers,0,0,,,60.0,20.0,15.0,3.0,19.0,10.0,8.0,0.0,6.0,20.0,0.0,23.0,12.0,0.0,21.0,53.0,73.0,0.0,,,,,,,,
st_andrews_knights,0,0,,,50.0,12.0,18.0,4.0,7.0,5.0,5.0,1.0,4.0,32.0,2.0,15.0,7.0,0.0,25.0,33.0,117.0,0.0,,,,,,,,
st_bonaventure_bonnies,-1,0,,,57.0,20.125,16.125,4.5,10.625,7.125,9.75,3.25,6.0,15.125,0.25,23.875,9.375,0.25,17.875,51.875,66.75,6.0,,5.0,4.75,631.1428571428571,0.0,455.625,,498.125
st_bonaventure_bonnies,-1,1,,,53.25,23.25,16.5,5.0,18.75,13.75,12.0,4.25,9.25,15.25,2.25,26.25,8.25,0.0,13.25,65.25,58.5,12.5,,,4.75,795.5,0.0,420.25,,420.25
st_bonaventure_bonnies,0,0,,,44.0,20.0,12.0,4.0,9.0,5.0,8.0,6.0,4.0,18.0,1.0,25.0,3.0,0.0,11.0,49.0,54.0,10.0,,,4.0,816.0,0.0,360.0,,360.0
st_bonaventure_bonnies,0,1,,,74.0,29.0,34.0,12.0,17.0,11.0,16.0,6.0,7.0,9.0,0.0,30.0,18.0,0.0,13.0,81.0,49.0,33.0,,,8.0,,,,,
st_bonaventure_bonnies,1,0,,,54.142857142857146,22.571428571428573,15.285714285714286,4.714285714285714,14.285714285714286,9.285714285714286,7.571428571428571,3.4285714285714284,5.428571428571429,14.571428571428571,1.0,22.714285714285715,7.571428571428571,0.0,14.571428571428571,59.142857142857146,71.57142857142857,2.2857142857142856,,,3.5714285714285716,189.0,0.0,397.0,,0.0
st_bonaventure_bonnies,1,1,,,51.857142857142854,19.857142857142858,15.428571428571429,3.7142857142857144,21.0,15.571428571428571,7.142857142857143,3.5714285714285716,4.571428571428571,15.285714285714286,0.42857142857142855,28.285714285714285,8.857142857142858,0.0,14.142857142857142,59.0,53.285714285714285,7.571428571428571,,,3.1666666666666665,231.28571428571428,0.0,238.66666666666666,,0.0
st_edwards_hilltoppers,0,0,,,51.5,13.0,15.0,2.0,14.5,12.5,5.5,2.5,5.0,24.5,0.5,20.5,10.5,0.0,20.5,40.5,88.0,1.0,,,,,,,,
st_francis_brooklyn_terriers,-1,0,,,61.4,22.4,25.6,7.2,9.6,6.6,13.8,1.4,7.2,15.0,0.4,23.2,9.2,0.0,15.2,58.6,71.6,2.4,,,3.75,776.2,0.0,259.0,,259.0
st_francis_brooklyn_terriers,-1,1,,,57.625,24.75,19.25,7.125,16.25,12.625,13.625,1.625,7.5,14.375,0.375,23.125,10.625,0.0,15.5,69.25,60.875,14.625,,,5.0,251.375,0.0,162.625,,174.75
st_francis_brooklyn_terriers,0,1,,,67.0,34.0,24.0,9.0,10.0,8.0,22.0,7.0,14.0,13.0,0.0,33.0,13.0,0.0,10.0,85.0,37.0,49.0,,,7.0,,,,,
st_francis_brooklyn_terriers,1,0,,,59.8,20.2,21.6,5.4,16.6,11.6,13.4,2.2,7.2,12.2,0.8,19.2,9.4,0.0,14.6,57.4,67.0,4.6,,,4.2,261.8,0.0,277.25,,0.0
st_francis_brooklyn_terriers,1,1,,,56.125,24.625,17.25,5.625,15.0,11.125,14.625,2.875,7.875,15.375,0.375,24.25,8.875,0.0,12.5,66.0,56.625,12.75,,5.0,4.375,156.5,0.0,98.875,,0.0
st_francis_il_fighting_saints,0,0,,,55.0,24.0,19.0,8.0,7.0,5.0,11.0,1.0,9.0,13.0,0.0,17.0,1.0,0.0,11.0,61.0,96.0,5.0,,,,,,,,
st_francis_pa_red_flash,-1,0,,,52.0625,18.125,14.625,3.5,11.0625,7.375,9.1875,1.4375,4.625,19.9375,2.0625,22.3125,10.5,0.125,14.875,47.125,69.75,2.8125,,5.0,4.266666666666667,626.8461538461538,0.0,360.26666666666665,,401.1875
st_francis_pa_red_flash,-1,1,,,57.0,25.666666666666668,14.333333333333334,6.333333333333333,17.333333333333332,11.666666666666666,14.333333333333334,2.0,5.0,12.666666666666666,1.0,27.333333333333332,14.0,0.0,12.333333333333334,69.33333333333333,61.0,10.333333333333334,,5.0,2.6666666666666665,647.0,0.0,240.0,,368.6666666666667
st_francis_pa_red_flash,1,0,,,53.666666666666664,20.166666666666668,15.0,4.0,12.166666666666666,8.166666666666666,13.0,1.5,5.5,20.0,1.1666666666666667,27.5,13.333333333333334,0.16666666666666666,17.0,52.5,63.166666666666664,3.1666666666666665,,,4.5,381.6,0.0,257.5,,0.0
st_francis_pa_red_flash,1,1,,,53.2,25.0,15.2,6.6,17.2,13.4,14.8,1.8,4.2,13.0,0.8,26.2,11.2,0.0,13.8,70.0,59.6,13.4,,,3.8,319.6666666666667,0.0,134.4,,0.0
st_johns_red_storm,-1,0,,,61.666666666666664,24.666666666666668,21.11111111111111,6.111111111111111,14.0,10.777777777777779,12.0,4.111111111111111,5.111111111111111,15.333333333333334,0.5555555555555556,23.0,10.0,0.1111111111111111,13.777777777777779,66.22222222222223,77.33333333333333,4.555555555555555,,,3.888888888888889,1818.0,0.0,764.1111111111111,,543.6666666666666
st_johns_red_storm,-1,1,,,62.25,27.0,29.0,11.25,19.0,16.0,18.25,4.5,6.75,12.5,0.25,27.75,11.25,0.0,16.5,81.25,60.5,22.5,,,2.5,812.6666666666666,0.0,401.75,,607.5
st_johns_red_storm,0,0,,,56.25,23.25,23.75,7.5,12.75,10.0,10.75,2.0,5.25,15.0,0.5,21.25,5.5,0.25,16.25,64.0,77.75,3.25,,,2.0,197.66666666666666,1.0,435.25,,1348.5
st_johns_red_storm,0,1,,,62.0,26.0,18.0,5.0,22.0,19.0,12.0,4.0,4.0,8.0,0.0,27.0,12.0,0.0,12.0,76.0,69.0,8.0,,,5.0,,0.0,1316.0,,171.0
st_johns_red_storm,1,0,,,60.0,26.333333333333332,22.166666666666668,7.166666666666667,11.333333333333334,7.5,13.833333333333334,2.1666666666666665,5.666666666666667,14.666666666666666,0.8333333333333334,21.333333333333332,6.166666666666667,0.0,11.333333333333334,67.33333333333333,86.0,4.5,,,5.5,430.5,0.0,204.0,,0.0
st_johns_red_storm,1,1,,,65.0,30.571428571428573,26.0,10.142857142857142,15.571428571428571,11.0,18.857142857142858,4.714285714285714,5.857142857142857,15.285714285714286,0.2857142857142857,32.142857142857146,11.428571428571429,0.0,11.142857142857142,82.28571428571429,64.42857142857143,21.0,,5.0,4.0,340.2,0.0,485.6666666666667,,0.0
st_thomas_minnesota_tommies,-1,0,,,54.7,19.9,20.2,5.3,12.6,8.4,10.5,1.3,4.9,15.1,1.2,22.6,9.4,0.0,16.3,53.5,72.0,4.5,,,4.111111111111111,988.6,0.0,1036.5555555555557,,869.3
st_thomas_minnesota_tommies,-1,1,,,52.666666666666664,23.666666666666668,15.0,6.0,14.333333333333334,9.666666666666666,11.0,2.6666666666666665,5.333333333333333,20.333333333333332,0.6666666666666666,33.666666666666664,6.0,0.0,15.666666666666666,63.0,59.0,10.333333333333334,,10.0,6.333333333333333,288.0,0.0,1403.3333333333333,,520.3333333333334
st_thomas_minnesota_tommies,0,0,,,69.0,23.0,14.0,2.0,14.0,6.0,9.0,5.0,3.0,13.0,0.0,25.0,18.0,0.0,22.0,54.0,81.0,0.0,,,1.0,50.0,-2.0,0.0,,2542.0
st_thomas_minnesota_tommies,0,1,,,79.0,38.0,33.0,8.0,13.0,8.0,20.0,6.0,16.0,10.0,1.0,34.0,28.0,0.0,10.0,92.0,19.0,73.0,,,4.0,,,,,
st_thomas_minnesota_tommies,1,0,,,52.75,21.125,19.0,5.625,12.375,7.875,10.125,2.125,5.875,17.5,1.5,23.375,8.5,0.0,18.75,55.75,70.875,2.25,,5.0,4.125,431.57142857142856,,229.28571428571428,,
st_thomas_minnesota_tommies,1,1,,,53.5,24.5,14.0,6.5,11.0,9.0,14.0,4.0,5.0,16.0,1.0,34.5,5.5,0.0,15.0,64.5,55.0,13.5,,,7.0,457.5,,267.0,,
st_thomas_tx_celts,0,0,,,54.0,12.0,24.0,2.0,18.0,12.0,5.0,1.0,5.0,24.0,1.0,21.0,10.0,0.0,20.0,38.0,79.0,2.0,,,,,,,,
stanford_cardinal,-1,0,,,56.0,24.0,15.0,7.0,10.0,6.0,15.0,13.0,4.0,20.0,1.0,29.0,11.0,0.0,18.0,61.0,65.0,18.0,,,3.0,13070.0,0.0,346.0,,3711.0
stanford_cardinal,-1,1,,,62.333333333333336,26.88888888888889,21.22222222222222,7.888888888888889,19.333333333333332,13.555555555555555,15.444444444444445,4.111111111111111,8.333333333333334,12.88888888888889,0.5555555555555556,30.333333333333332,13.88888888888889,0.0,16.666666666666668,75.22222222222223,58.22222222222222,19.88888888888889,,,4.555555555555555,4238.0,0.0,1262.7777777777778,,1191.2222222222222
stanford_cardinal,0,0,,,60.0,21.0,25.0,8.0,12.0,4.0,16.0,7.0,6.0,13.0,0.0,22.0,16.0,0.0,14.0,54.0,57.0,2.0,,,1.0,205.0,1.0,0.0,,4432.0
stanford_cardinal,0,1,,,62.0,27.8,17.4,7.2,13.2,8.4,14.4,6.4,6.0,11.0,0.4,31.4,11.8,0.0,16.2,71.2,54.2,23.8,,,2.6,4415.5,-0.8,988.0,,2150.8
stanford_cardinal,1,0,,,48.0,17.0,27.0,4.0,23.0,18.0,7.0,10.0,4.0,20.0,2.0,27.0,10.0,0.0,20.0,56.0,61.0,7.0,,,3.0,3681.0,0.0,0.0,,0.0
stanford_cardinal,1,1,,,62.642857142857146,29.714285714285715,20.571428571428573,7.0,15.857142857142858,10.928571428571429,15.714285714285714,6.142857142857143,10.571428571428571,12.785714285714286,0.5714285714285714,26.071428571428573,13.785714285714286,0.0,15.142857142857142,77.35714285714286,56.07142857142857,24.357142857142858,,,4.153846153846154,2644.9166666666665,0.0,596.6923076923077,,0.0
stanislaus_state_warriors,0,0,,,68.0,23.5,18.0,5.0,17.5,11.0,8.0,1.5,5.0,11.0,1.0,28.0,13.5,0.0,13.0,63.0,86.0,2.5,,,,,,,,
stephen_f_austin_ladyjacks,-1,0,,,61.0,23.0,20.666666666666668,5.333333333333333,15.0,11.333333333333334,11.0,3.6666666666666665,8.333333333333334,13.0,1.0,21.0,10.333333333333334,1.0,21.666666666666668,62.666666666666664,72.0,3.3333333333333335,,,6.666666666666667,1961.0,0.0,1121.3333333333333,,1897.6666666666667
stephen_f_austin_ladyjacks,-1,1,,,58.0,25.3,22.2,6.9,20.9,13.7,15.1,3.3,13.2,17.4,0.8,24.2,12.0,0.2,17.3,71.2,52.7,20.8,,,3.5555555555555554,503.1,0.0,815.4444444444445,,965.6
stephen_f_austin_ladyjacks,0,1,,,66.75,33.5,23.5,10.0,18.0,14.5,21.25,3.5,15.25,12.5,0.5,22.25,13.75,0.0,13.0,91.5,52.75,40.75,,,4.0,,-1.6666666666666667,984.0,,1387.3333333333333
stephen_f_austin_ladyjacks,1,0,,,70.0,24.0,21.0,5.0,33.0,21.0,14.0,2.0,10.0,14.0,1.0,28.0,18.0,0.0,17.0,74.0,76.0,6.0,,,2.0,1327.0,0.0,0.0,,0.0
stephen_f_austin_ladyjacks,1,1,,,58.0,27.09090909090909,19.90909090909091,6.636363636363637,19.363636363636363,13.727272727272727,16.727272727272727,5.818181818181818,11.636363636363637,16.818181818181817,1.2727272727272727,25.545454545454547,9.909090909090908,0.2727272727272727,17.09090909090909,74.54545454545455,52.27272727272727,25.636363636363637,,,4.818181818181818,1256.6363636363637,0.0,707.1818181818181,,0.0
stephens,0,0,,,49.0,9.0,12.0,0.0,21.0,15.0,3.0,0.0,7.0,36.0,2.0,24.0,13.0,0.0,16.0,33.0,88.0,0.0,,,,,,,,
stetson_hatters,-1,0,,,53.6,20.2,15.2,5.0,15.0,8.8,9.6,0.8,7.8,17.2,0.6,20.6,10.0,0.0,14.2,54.2,68.8,4.4,,,3.6,1173.4,0.0,969.0,,647.4
stetson_hatters,-1,1,,,57.125,25.0,16.375,5.75,18.0,11.25,12.125,2.25,7.625,14.375,0.75,30.25,10.75,0.0,15.875,67.0,53.75,19.0,,,3.875,662.5,0.0,711.0,,714.125
stetson_hatters,0,0,,,55.5,17.0,18.5,3.5,16.5,13.0,8.5,0.0,7.0,19.0,0.5,23.5,10.5,0.0,18.0,50.5,60.0,1.5,,,5.5,212.0,-0.5,0.0,,736.5
stetson_hatters,0,1,,,59.0,30.2,17.8,6.0,16.8,12.8,18.0,2.0,14.6,17.6,1.2,28.4,12.4,0.0,13.2,79.2,42.2,40.2,,,2.5,327.0,-0.6666666666666666,471.3333333333333,,962.0
stetson_hatters,1,0,,,50.75,20.0,14.0,2.5,14.5,9.0,10.75,0.75,7.25,18.75,0.25,26.25,7.75,0.0,17.25,51.5,66.0,2.25,,,6.5,292.25,0.0,38.0,,0.0
stetson_hatters,1,1,,,59.714285714285715,23.142857142857142,19.0,4.428571428571429,22.0,16.857142857142858,13.142857142857142,2.7142857142857144,9.714285714285714,17.285714285714285,0.5714285714285714,29.571428571428573,12.571428571428571,0.0,16.0,67.57142857142857,54.857142857142854,17.571428571428573,,,3.4285714285714284,309.3333333333333,0.0,462.2857142857143,,0.0
stony_brook_seawolves,-1,0,,,58.666666666666664,20.333333333333332,16.666666666666668,2.6666666666666665,12.666666666666666,11.333333333333334,9.666666666666666,3.0,6.333333333333333,19.333333333333332,0.6666666666666666,22.0,11.333333333333334,0.3333333333333333,15.333333333333334,54.666666666666664,60.666666666666664,6.333333333333333,,,6.0,477.6666666666667,0.0,118.33333333333333,,118.33333333333333
stony_brook_seawolves,-1,1,,,56.0,24.0,16.545454545454547,5.545454545454546,21.181818181818183,15.636363636363637,11.818181818181818,2.4545454545454546,7.454545454545454,15.636363636363637,0.5454545454545454,27.272727272727273,11.727272727272727,0.09090909090909091,15.909090909090908,69.18181818181819,56.81818181818182,16.545454545454547,,,3.8181818181818183,424.6,0.0,277.72727272727275,,280.1818181818182
stony_brook_seawolves,1,0,,,61.5,24.0,16.5,4.0,13.5,9.5,10.5,3.0,9.0,10.5,2.0,20.5,10.0,0.0,12.0,61.5,65.5,4.5,,,3.5,806.0,0.0,171.5,,0.0
stony_brook_seawolves,1,1,,,62.583333333333336,27.083333333333332,18.5,6.083333333333333,14.75,11.25,15.666666666666666,3.9166666666666665,7.25,13.833333333333334,0.4166666666666667,29.083333333333332,13.833333333333334,0.0,13.0,71.5,53.666666666666664,21.916666666666668,,,3.8181818181818183,668.9166666666666,0.0,246.9090909090909,,0.0
