team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
webber_international_warriors,7.793122916613668,2.6765426967298955,55.17690943889463,211.63356231775063,27.65251070453304,43.888657774033355,3.1188980360969043,23.99026665363438,14.684258471604801,34.1087513569439,0.0,10.89883347702596,,10.003450808938796,36.78604114463196,0.0,,,,,0.0,2.0116798141204506,,207.38706125518326,,,,152.2520121328802,,,,844.0625589996158
ave_maria_gyrenes,9.351747499936401,3.0589059391198807,78.70194834695049,185.3288257584822,13.235389738921798,40.96274725576446,2.425809583630926,23.148502911401593,14.880048584559532,27.655744343468026,0.0,12.822157031795248,,6.298469027850353,49.04805485950928,0.3650732369620511,,,,,0.0,1.0728959008642405,,231.86131072008064,,,,143.70982003301563,,,,843.9274507723127
unc_pembroke_braves,26.49661791648647,0.7647264847799702,89.8228758307587,208.0465527869413,25.525394496492037,62.69808253433336,6.237796072193809,16.41439297353931,10.572666099555457,33.18689321216163,0.0,8.975509922256673,,5.557472671632665,19.19271711893841,0.7301464739241021,,,,,0.0,16.093438512963605,,115.93065536004032,,,,195.9679364086577,,,,842.2138748756555
faulkner_eagles,14.027621249904602,0.7647264847799702,69.29193278372814,172.176457478848,31.197704384601376,40.126772821973354,7.277428750892777,18.939684200237668,14.09688813274061,22.12459547477442,0.0,14.104372734974772,,3.334483602979599,36.78604114463196,1.8253661848102551,,,,,0.0,7.242047330833623,,234.43754750585933,,,,153.7594577975622,,,,841.5131280641326
mansfield_mountaineers,6.234498333290934,0.7647264847799702,41.06188609406112,182.93748607127597,18.43500713635536,32.603002917853345,2.079265357397936,35.35407717377698,19.97059152138253,33.18689321216163,0.0,12.822157031795248,,8.891956274612262,39.98482733112169,0.7301464739241021,,,,,0.0,0.0,,267.9286257209821,,,,135.6701098213784,,,,838.6552569561495
chestnut_hill_college_griffins,15.586245833227336,0.7647264847799702,61.592829141091684,204.45954325613198,19.853084608382694,42.634696123346686,3.1188980360969043,22.727621040285204,12.922147455012226,33.18689321216163,0.0,11.539941328615722,,2.2229890686530656,38.38543423787682,0.7301464739241021,,,,,0.0,0.0,,224.13260036274463,,,,144.71478380947028,,,,838.572580471801
transylvania_pioneers,12.468996666581868,0.7647264847799702,66.72556490284931,204.45954325613198,45.37847910487473,42.634696123346686,7.277428750892777,17.67703858688849,11.74740677728384,29.499460633032562,0.0,12.822157031795248,,6.668967205959198,35.18664805138709,0.0,,,,,0.0,0.0,,190.64152214762186,,,,153.7594577975622,,,,837.7120935209878
spring_hill_badgers,12.468996666581868,0.0,59.02646126021286,215.22057184855998,21.27116208041003,50.15846602746669,3.1188980360969043,23.99026665363438,11.74740677728384,38.718042080855234,0.0,15.386588438154297,,6.668967205959198,31.987861864897354,0.0,,,,,0.0,0.0,,188.0652853618432,,,,159.78924045629012,,,,837.618214758246
palm_beach_atlantic_sailfish,8.572435208275035,1.5294529695599404,56.46009337933404,215.22057184855998,18.43500713635536,45.142619424720024,2.079265357397936,16.41439297353931,9.985295760691265,36.8743257912907,0.0,21.156559102462158,,6.668967205959198,39.18513078449926,0.5476098554430766,,,,,0.0,2.414015776944541,,216.4038900054086,,,,140.19244681542435,,,,837.2820793958648
warner_pacific_knights,19.74257805542129,0.7647264847799702,54.749181458748154,205.6552130997351,31.197704384601376,51.83041489504892,4.851619167261852,7.99675555121146,5.48212316273246,23.968311764338956,0.0,14.531777969367948,,9.262454452721109,39.98482733112169,0.3650732369620511,,,,,0.0,1.0728959008642405,,212.1101620291108,,,,152.75449402110752,,,,836.3203129651349
mercyhurst_lakers,15.586245833227336,0.0,59.02646126021286,175.76346700965732,31.197704384601376,37.618849520600016,6.237796072193809,20.202329813586847,11.74740677728384,49.780339818242446,0.0,5.128862812718099,,7.78046174028573,43.18361351761143,0.7301464739241021,,,,,0.0,1.6093438512963607,,231.86131072008064,,,,138.68500115074235,,,,836.1393407562645
midway_university_midway,12.468996666581868,3.0589059391198807,79.55740430724342,175.76346700965732,31.197704384601376,42.634696123346686,6.237796072193809,20.202329813586847,15.271628810468993,27.655744343468026,0.0,10.257725625436198,,11.11494534326533,52.779972077080636,0.0,,,,,0.0,2.414015776944541,,185.48904857606453,,,,159.78924045629012,,,,835.8936213253496
arizona_christian_firestorm,7.793122916613668,0.0,64.1591970219705,161.41542888642,18.43500713635536,42.634696123346686,4.158530714795872,25.252912266983557,11.74740677728384,22.12459547477442,0.0,8.975509922256673,,10.003450808938796,65.57511682303958,0.7301464739241021,,,,,0.0,0.0,,244.74249464897403,,,,144.71478380947028,,,,832.4623998051474
haskell_jayhawks,18.703494999872802,0.7647264847799702,66.72556490284931,218.8075813793693,28.361549440546707,42.634696123346686,1.039632678698968,12.626456133491779,3.5242220331851524,31.343176922597095,0.0,6.411078515897624,,11.11494534326533,30.388468771652487,0.3650732369620511,,,,,0.0,0.0,,244.74249464897403,,,,114.56587051583064,,,,832.11903213132
arlington_baptist_patriots,15.196589687396653,0.5735448635849776,44.91143791537935,199.9757813426203,16.307890928314357,36.991868695256684,2.59908169674742,10.416826310130718,5.2863330497777286,22.12459547477442,0.0,11.539941328615722,,3.890230870142865,47.98179279734603,0.4563415462025638,,,,,0.0,0.4023359628240902,,299.48752634677084,,,,110.0435335217847,,,,828.1856523376694
mobile_rams,14.80693354156597,2.6765426967298955,57.74327731977345,213.42706708315532,25.525394496492037,47.650542726093356,2.59908169674742,22.727621040285204,12.922147455012226,27.655744343468026,0.0,16.668804141333823,,8.891956274612262,31.987861864897354,0.18253661848102554,,,,,0.0,2.414015776944541,,184.2009301831752,,,,155.26690346224416,,,,827.3473607210112
schreiner_mountaineers,14.027621249904602,1.5294529695599404,50.04417367713699,215.22057184855998,25.525394496492037,43.888657774033355,2.59908169674742,20.202329813586847,9.397925421827074,31.343176922597095,0.0,21.79766695405192,,11.670692610428596,38.38543423787682,0.18253661848102554,,,,,0.0,3.2186877025927214,,200.94646929073656,,,,137.17755548606038,,,,827.1574287706733
life_university_running_eagles,9.351747499936401,1.5294529695599404,78.27422036680402,206.25304802153664,21.27116208041003,45.142619424720024,4.158530714795872,27.146880687007325,15.271628810468993,28.577602488250292,0.0,14.104372734974772,,3.890230870142865,29.588772225030052,0.5476098554430766,,,,,0.0,0.4023359628240902,,181.6246933973965,,,,159.78924045629012,,,,826.924148565591
evergreen_state_geoducks,15.586245833227336,3.8236324238998507,57.74327731977345,204.45954325613198,19.853084608382694,41.380734472660016,2.59908169674742,17.67703858688849,9.397925421827074,19.359021040427617,0.0,10.89883347702596,,6.113219938795931,31.18816531827492,0.3650732369620511,,,,,0.0,0.0,,255.0474417920887,,,,131.14777282733246,,,,826.640091250446
missouri_baptist_spartans,14.80693354156597,1.9118162119499253,51.3273576175764,199.079028959918,36.16097553669705,40.126772821973354,5.7179797328443245,7.575873680095067,5.87370338864192,27.655744343468026,0.0,10.257725625436198,,7.78046174028573,36.78604114463196,0.3650732369620511,,,,,0.0,0.0,,249.89496822053138,,,,128.1328814979685,,,,823.4533373005459
king_tn_tornado,6.234498333290934,2.2941794543399103,69.29193278372814,182.93748607127597,19.853084608382694,47.650542726093356,2.079265357397936,20.202329813586847,18.795850843654147,29.499460633032562,0.0,8.975509922256673,,11.11494534326533,36.78604114463196,1.4602929478482043,,,,,0.0,1.6093438512963607,,195.7939957191792,,,,168.833914444382,,,,823.4126739976422
colorado_mesa_mavericks,23.379368749841003,1.5294529695599404,61.592829141091684,236.74262903341597,35.451936800683384,47.650542726093356,9.356694108290712,7.575873680095067,3.5242220331851524,18.43716289564535,0.11093739986584782,25.644314063590496,,7.78046174028573,25.590289491917883,0.3650732369620511,,,,,0.0,8.046719256481802,,159.72668071827778,,,,150.74456646819823,,,,823.2497545134813
shorter_hawks,6.234498333290934,1.5294529695599404,61.592829141091684,238.53613379882063,22.689239552437364,41.380734472660016,3.1188980360969043,17.0457157802139,13.509517793876418,33.18689321216163,0.0,16.668804141333823,,5.557472671632665,20.79211021218328,0.0,,,,,0.0,4.425695591064992,,191.9296405405112,,,,143.2073381447883,,,,821.4049743917237
trinity_baptist_eagles,6.234498333290934,0.7647264847799702,41.06188609406112,157.82841935561066,21.27116208041003,20.063386410986677,3.1188980360969043,27.778203493681914,14.09688813274061,35.03060950172617,0.0,10.257725625436198,,5.557472671632665,59.177544450060104,1.0952197108861532,,,,,0.0,0.0,,324.60583500811293,,,,93.46163121028289,,,,821.4041065997959
missouri_science_technology_miners,19.48280729153417,1.9118162119499253,64.1591970219705,195.49201942910864,27.65251070453304,58.93619758227336,6.757612411543293,8.838519293444245,4.111592372049344,23.04645361955669,0.0,5.769970664307861,,5.001725404469398,23.990896398673016,0.18253661848102554,,,,,0.0,2.0116798141204506,,200.94646929073656,,,,171.84880577374597,,,,820.1408099024975
quincy_hawks,17.14487041655007,0.3823632423899851,62.87601308153109,202.66603849072732,25.525394496492037,47.650542726093356,3.6387143754463884,10.732487713468013,8.810555082962882,25.81202805390349,0.0,15.386588438154297,,4.445978137306131,34.38695150476465,0.5476098554430766,,,,,0.0,2.0116798141204506,,209.96329804096192,,,,147.72967513883427,,,,819.7107886091495
howard_payne_yellow_jackets,9.351747499936401,0.7647264847799702,51.3273576175764,190.11150513289465,34.03385932865605,31.34904126716668,5.7179797328443245,20.833652620261436,11.74740677728384,34.1087513569439,0.0,16.02769628974406,,3.890230870142865,38.38543423787682,0.0,,,,,0.0,0.0,,249.89496822053138,,,,122.10309883924056,,,,819.6474562758793
brewton_parker_wildcats,6.234498333290934,2.2941794543399103,69.29193278372814,218.8075813793693,32.615781856628715,35.110926219226684,1.039632678698968,27.778203493681914,12.922147455012226,29.499460633032562,0.0,20.515451250872395,,4.445978137306131,28.78907567840762,0.0,,,,,0.0,1.6093438512963607,,206.0989428622939,,,,120.59565317455858,,,,817.6487892417443
academy_of_art_urban_knights,16.365558124888704,4.205995666289836,60.30964520065227,225.981600440988,34.74289806466972,51.41242767815336,4.158530714795872,13.257778940166368,5.87370338864192,30.42131877781483,0.0,15.386588438154297,,10.003450808938796,23.19119985205058,0.5476098554430766,,,,,0.0,2.0116798141204506,,168.74350946850313,,,,150.74456646819823,,,,817.3580617024693
blue_mountain_college_toppers,15.586245833227336,0.7647264847799702,53.89372549845522,200.87253372532265,38.288091744738054,40.126772821973354,7.277428750892777,17.67703858688849,12.922147455012226,33.18689321216163,0.0,16.668804141333823,,6.668967205959198,28.78907567840762,0.0,,,,,0.0,0.0,,193.21775893340055,,,,150.74456646819823,,,,816.684776540751
oregon_tech_hustlin_owls,10.910372083259135,4.588358908679821,76.9910364263646,182.93748607127597,18.43500713635536,45.142619424720024,1.039632678698968,17.67703858688849,12.922147455012226,25.81202805390349,0.0,12.822157031795248,,4.445978137306131,43.18361351761143,0.3650732369620511,,,,,0.0,0.8046719256481804,,213.82765321962992,,,,144.71478380947028,,,,816.6196577035813
st_andrews_knights,7.793122916613668,0.7647264847799702,38.4955182131823,179.35047654046664,25.525394496492037,30.095079616480014,4.158530714795872,8.838519293444245,5.87370338864192,46.09290723911338,0.0,8.975509922256673,,4.445978137306131,51.180578983835765,0.7301464739241021,,,,,0.0,0.0,,301.41970393610484,,,,99.49141386901083,,,,813.2313102264484
lindenwood_lions,14.027621249904602,0.7647264847799702,51.3273576175764,157.82841935561066,29.77962691257404,27.58715631510668,4.158530714795872,13.889101746840957,4.698962710913537,33.18689321216163,0.0,6.411078515897624,,5.557472671632665,46.38239970410116,0.0,50.17240530141423,,,,-0.08901315291457504,0.0,,221.55636357696596,,,,90.44673988091893,55.37531871107604,-0.0,,813.0611615293564
spalding_pelicans,14.027621249904602,1.5294529695599404,30.796414570545842,186.52449560208532,24.107317024464702,42.634696123346686,5.19816339349484,15.151747360190134,10.572666099555457,12.906014026951745,0.0,14.104372734974772,,4.445978137306131,33.587254958142225,0.3650732369620511,,,,,0.0,1.6093438512963607,,270.5048625067608,,,,144.71478380947028,,,,812.780257655012
hendrix_college_warriors,12.468996666581868,0.3823632423899851,56.46009337933404,224.1880956755833,38.288091744738054,36.36488786991335,6.757612411543293,13.889101746840957,7.048444066370305,22.12459547477442,0.0,14.745480586564534,,5.557472671632665,26.389986038540318,0.0,,,,,0.0,1.2070078884722706,,220.26824518407662,,,,125.11799016860452,,,,811.2584648159605
huston_tillotson_rams,8.572435208275035,2.6765426967298955,56.46009337933404,202.66603849072732,21.27116208041003,37.618849520600016,2.59908169674742,20.202329813586847,13.509517793876418,32.265035067379365,0.0,17.309911992923585,,8.891956274612262,40.78452387774413,0.7301464739241021,,,,,0.0,0.4023359628240902,,212.5395348267406,,,,132.65521849201443,,,,811.1547136484496
unt_dallas_trailblazers,10.910372083259135,1.5294529695599404,48.76098973669758,197.2855241945133,29.77962691257404,42.634696123346686,6.237796072193809,15.151747360190134,8.223184744098688,23.968311764338956,0.0,15.386588438154297,,1.1114945343265328,30.388468771652487,0.0,,,,,0.0,0.8046719256481804,,237.013784291638,,,,141.6998924801063,,,,810.8866024022981
brevard_tornados,9.351747499936401,1.5294529695599404,38.4955182131823,204.45954325613198,29.77962691257404,37.618849520600016,2.079265357397936,7.575873680095067,5.87370338864192,27.655744343468026,0.0,14.104372734974772,,8.891956274612262,49.5811858905909,0.7301464739241021,,,,,0.0,0.0,,260.1999153636461,,,,111.55097918646668,,,,809.4778810658024
kansas_wesleyan_coyotes,10.910372083259135,1.5294529695599404,56.46009337933404,208.0465527869413,21.27116208041003,52.666389328840026,4.158530714795872,10.101164906793423,9.397925421827074,18.43716289564535,0.0,6.411078515897624,,10.003450808938796,25.590289491917883,0.0,,,,,0.0,0.0,,211.25141643385126,,,,162.80413178565408,,,,809.0391736036659
tennessee_southern_firehawks,13.248308958243236,1.9118162119499253,61.592829141091684,242.12314332962998,26.234433232505705,43.888657774033355,2.59908169674742,9.469842100118834,7.6358144052344965,22.12459547477442,0.0,23.720990508821206,,5.557472671632665,29.588772225030052,0.5476098554430766,,,,,0.0,4.425695591064992,,181.6246933973965,,,,132.65521849201443,,,,808.9489750657319
warren_wilson_owls,10.910372083259135,0.7647264847799702,38.4955182131823,215.22057184855998,26.943471968519372,32.603002917853345,4.158530714795872,13.889101746840957,7.048444066370305,35.03060950172617,0.0,11.539941328615722,,6.668967205959198,38.38543423787682,0.0,,,,,0.0,0.0,,257.6236785778674,,,,108.53608785710271,,,,807.8184587533093
antelope_valley,11.42991361103338,1.0196353130399602,66.72556490284931,214.02490200495686,41.124246688792724,25.91520744752446,5.54470761972783,21.044093555819632,11.74740677728384,27.041172246946513,0.0,14.959183203761121,,7.409963562176886,35.18664805138709,0.0,,,,,0.0,0.0,,215.54514441014905,,,,108.53608785710271,,,,807.2538772525514
mid_atlantic_christian_mustangs,10.910372083259135,0.0,56.46009337933404,168.58944794803864,29.77962691257404,35.110926219226684,5.19816339349484,8.838519293444245,5.87370338864192,29.499460633032562,0.0,6.411078515897624,,4.445978137306131,49.5811858905909,0.7301464739241021,,,,,0.0,0.0,,280.80980964987543,,,,114.56587051583064,,,,806.804382434471
texas_wesleyan_rams,9.351747499936401,0.0,61.592829141091684,218.8075813793693,31.197704384601376,35.110926219226684,4.158530714795872,21.464975426936025,12.922147455012226,33.18689321216163,0.0,19.23323554769287,,11.11494534326533,36.78604114463196,0.7301464739241021,,,,,0.0,3.2186877025927214,,177.7603382187285,,,,129.64032716265046,,,,806.2770570266171
graceland_university_graceland,9.351747499936401,3.0589059391198807,76.9910364263646,175.76346700965732,9.926542304191347,32.603002917853345,0.0,15.151747360190134,9.397925421827074,23.968311764338956,0.0,8.975509922256673,,2.2229890686530656,51.180578983835765,0.3650732369620511,,,,,0.0,0.0,,283.3860464356541,,,,102.50630519837479,,,,804.8491894892155
cal_lutheran_kingsmen,9.351747499936401,0.7647264847799702,69.29193278372814,211.63356231775063,17.016929664328025,37.618849520600016,2.079265357397936,11.363810520142602,4.698962710913537,42.40547465998431,0.0,21.79766695405192,,10.003450808938796,51.180578983835765,1.0952197108861532,,,,,0.0,2.414015776944541,,203.52270607651525,,,,108.53608785710271,,,,804.7749876878368
point_park_pioneers,12.468996666581868,1.5294529695599404,64.1591970219705,186.52449560208532,32.615781856628715,42.634696123346686,3.1188980360969043,8.838519293444245,4.698962710913537,40.561758370419774,0.0,10.257725625436198,,5.557472671632665,43.18361351761143,0.7301464739241021,,,,,0.0,0.0,,224.13260036274463,,,,123.61054450392254,,,,804.622861806319
csu_pueblo_thunderwolves,13.248308958243236,4.970722151069806,73.14148460504637,217.01407661396465,37.57905300872439,45.142619424720024,7.797245090242261,8.838519293444245,6.461073727506113,35.95246764650843,0.0,10.257725625436198,,6.113219938795931,14.39453783920381,0.0,,,,,0.0,6.8397113680095325,,168.74350946850313,,,,147.72967513883427,,,,804.2239498982524
sonoma_st_cossacks,18.703494999872802,1.5294529695599404,61.592829141091684,193.69851466370397,28.361549440546707,50.15846602746669,8.317061429591744,13.889101746840957,5.87370338864192,23.968311764338956,0.0,10.257725625436198,,5.557472671632665,25.590289491917883,0.0,,,,,0.0,0.8046719256481804,,195.7939957191792,,,,159.78924045629012,,,,803.8858814617597
colorado_colorado_springs_mountain_lions,15.586245833227336,1.5294529695599404,64.1591970219705,208.0465527869413,12.762697248246019,50.15846602746669,3.1188980360969043,12.626456133491779,7.048444066370305,25.81202805390349,0.0,16.668804141333823,,15.56092348057146,41.58422042436656,0.7301464739241021,,,,,0.0,0.0,,180.33657500450718,,,,147.72967513883427,,,,803.4587828408118
john_carroll_blue_streaks,15.586245833227336,3.0589059391198807,59.02646126021286,172.176457478848,15.598852192300688,37.618849520600016,4.158530714795872,15.151747360190134,7.048444066370305,27.655744343468026,0.0,10.257725625436198,,4.445978137306131,44.7830066108563,0.3650732369620511,,,,,0.0,3.2186877025927214,,260.1999153636461,,,,120.59565317455858,,,,800.9462785604911
central_baptist_college_mustangs,7.793122916613668,1.1470897271699552,70.57511672416756,191.9050098982993,21.27116208041003,33.856964568540015,2.59908169674742,18.939684200237668,14.684258471604801,40.561758370419774,0.0,19.23323554769287,,6.668967205959198,43.18361351761143,0.3650732369620511,,,,,0.0,2.8163517397686313,,197.08211411206855,,,,126.6254358332865,,,,799.3080398475595
university_of_the_southwest_mustangs,7.793122916613668,0.0,41.06188609406112,200.87253372532265,25.525394496492037,37.618849520600016,4.158530714795872,18.939684200237668,10.572666099555457,29.499460633032562,0.0,6.411078515897624,,3.334483602979599,28.78907567840762,0.0,,,,,0.0,0.0,,255.0474417920887,,,,129.64032716265046,,,,799.2645351527351
dakota_wesleyan_tigers,18.703494999872802,0.7647264847799702,48.76098973669758,218.8075813793693,17.016929664328025,52.666389328840026,1.039632678698968,0.0,0.0,29.499460633032562,0.0,14.104372734974772,,5.557472671632665,27.18968258516275,0.3650732369620511,,,,,0.0,2.414015776944541,,231.86131072008064,,,,129.64032716265046,,,,798.391459794027
clarion_golden_eagles,10.131059791597767,1.5294529695599404,64.1591970219705,191.9050098982993,34.03385932865605,40.126772821973354,4.678347054145356,18.939684200237668,11.160036438419649,21.202737329992154,0.0,9.616617773846436,,5.001725404469398,23.990896398673016,0.3650732369620511,,,,,0.0,2.0116798141204506,,218.98012679118727,,,,138.68500115074235,,,,796.5172774248528
warner_university_royals,11.42991361103338,1.5294529695599404,60.73737318079874,181.74181622767287,22.689239552437364,39.29079838818224,4.851619167261852,19.781447942470454,12.530567229102763,22.12459547477442,0.0,11.112536094222547,,3.704981781088443,41.58422042436656,0.6084553949367518,,,,,0.0,2.145791801728481,,219.83887238644684,,,,140.69492870365167,,,,796.3966103297353
centenary_la_gentlemen,14.027621249904602,1.5294529695599404,48.76098973669758,202.66603849072732,22.689239552437364,38.872811171286685,4.158530714795872,22.096298233610614,11.160036438419649,28.577602488250292,0.0,15.386588438154297,,10.003450808938796,32.78755841151979,0.18253661848102554,,,,,0.0,0.0,,207.38706125518326,,,,134.16266415669642,,,,794.4484807346636
carver_college_cougars,3.117249166645467,0.7647264847799702,38.4955182131823,175.76346700965732,25.525394496492037,15.047539808240007,2.079265357397936,7.575873680095067,1.1747406777283842,36.8743257912907,0.0,16.668804141333823,,3.334483602979599,78.37026156899852,1.4602929478482043,,,,,0.0,0.0,,342.63949250856365,,,,45.22336994045946,,,,794.1148053956924
wesleyan_college_ga_wolves,10.910372083259135,1.5294529695599404,41.06188609406112,139.89337170156398,22.689239552437364,32.603002917853345,5.19816339349484,16.41439297353931,9.397925421827074,16.593446606080814,0.0,5.128862812718099,,3.334483602979599,70.37329610277418,1.0952197108861532,,,,,0.0,0.0,,298.84346715032615,,,,117.58076184519462,,,,792.6473449385556
immaculata_mighty_macs,9.351747499936401,0.0,61.592829141091684,218.8075813793693,29.77962691257404,35.110926219226684,3.1188980360969043,22.727621040285204,11.74740677728384,16.593446606080814,0.0,17.951019844513347,,10.003450808938796,30.388468771652487,0.0,,,,,0.0,0.0,,200.94646929073656,,,,123.61054450392254,,,,791.7300368317087
louisiana_christian_university_wildcats,15.586245833227336,3.0589059391198807,71.85830066460696,186.52449560208532,31.197704384601376,32.603002917853345,3.1188980360969043,12.626456133491779,8.223184744098688,38.718042080855234,0.0,14.104372734974772,,10.003450808938796,49.5811858905909,0.0,,,,,0.0,4.828031553889082,,200.94646929073656,,,,108.53608785710271,,,,791.5148344722696
ecclesia_royals,9.351747499936401,0.0,51.3273576175764,161.41542888642,18.43500713635536,25.079233013733344,2.079265357397936,31.566140333729447,19.97059152138253,12.906014026951745,0.0,5.128862812718099,,6.668967205959198,43.18361351761143,0.0,,,,,0.0,4.023359628240901,,278.2335728640968,,,,117.58076184519462,,,,786.9499232673043
dickinson_state_nd_blue_hawks,12.468996666581868,0.0,43.62825397493994,157.82841935561066,28.361549440546707,40.126772821973354,2.079265357397936,12.626456133491779,9.397925421827074,44.24919094954884,0.0,7.693294219077148,,4.445978137306131,46.38239970410116,0.3650732369620511,,,,,0.0,4.828031553889082,,244.74249464897403,,,,126.6254358332865,,,,785.8495374555142
coker_cobras,12.468996666581868,3.0589059391198807,71.85830066460696,211.63356231775063,31.197704384601376,40.126772821973354,5.19816339349484,29.040849107031093,16.446369488197377,33.18689321216163,0.0,20.515451250872395,,8.891956274612262,25.590289491917883,0.0,,,,,0.0,8.851391182129984,,113.35441857426166,,,,153.7594577975622,,,,785.1794825668753
lagrange_panthers,7.793122916613668,3.0589059391198807,59.02646126021286,204.45954325613198,31.197704384601376,32.603002917853345,4.158530714795872,26.515557880332736,17.621110165925764,22.12459547477442,0.0,10.257725625436198,,6.668967205959198,23.990896398673016,0.3650732369620511,,,,,0.0,0.0,,198.3702325049579,,,,135.6701098213784,,,,783.8815397037288
st_edwards_hilltoppers,8.572435208275035,1.9118162119499253,52.61054155801581,184.73099083668066,21.27116208041003,32.603002917853345,2.079265357397936,18.30836139356308,14.684258471604801,37.79618393607297,0.0,13.46326488338501,,5.557472671632665,39.18513078449926,0.18253661848102554,,,,,0.0,0.8046719256481804,,226.70883714852332,,,,122.10309883924056,,,,782.5730308432337
pittsburgh_johnstown_mountain_cats,12.468996666581868,0.7647264847799702,48.76098973669758,208.0465527869413,21.27116208041003,50.15846602746669,3.1188980360969043,21.464975426936025,9.397925421827074,38.718042080855234,0.0,16.668804141333823,,10.003450808938796,25.590289491917883,0.3650732369620511,,,,,0.0,1.6093438512963607,,159.72668071827778,,,,153.7594577975622,,,,781.8938347948815
pikeville_bears,14.80693354156597,0.3823632423899851,66.72556490284931,181.1439813058713,22.689239552437364,42.634696123346686,4.158530714795872,22.727621040285204,12.922147455012226,32.265035067379365,0.0,14.104372734974772,,6.668967205959198,32.78755841151979,0.3650732369620511,,,,,0.0,6.035039442361352,,172.60786464717114,,,,147.72967513883427,,,,780.7546637637159
johnson_university_fl_suns,9.351747499936401,0.7647264847799702,23.09731092790938,147.06739076318266,19.853084608382694,35.110926219226684,6.237796072193809,5.050582453396712,2.3494813554567684,27.655744343468026,0.0,1.2822157031795247,,4.445978137306131,62.37633063654984,0.0,,,,,0.0,0.0,,327.18207179389157,,,,108.53608785710271,,,,780.3614748559629
texas_lutheran_bulldogs,20.262119583195535,1.5294529695599404,41.06188609406112,186.52449560208532,29.77962691257404,47.650542726093356,5.19816339349484,21.464975426936025,8.223184744098688,51.62405610780698,0.0,11.539941328615722,,7.78046174028573,23.990896398673016,0.3650732369620511,,,,,0.0,4.828031553889082,,167.4553910756138,,,,150.74456646819823,,,,780.0228653621434
texas_college_steers,6.234498333290934,0.0,28.23004668966702,197.2855241945133,41.124246688792724,27.58715631510668,7.277428750892777,16.41439297353931,9.397925421827074,25.81202805390349,0.22187479973169563,6.411078515897624,,8.891956274612262,19.19271711893841,0.7301464739241021,,,,,0.0,2.414015776944541,,270.5048625067608,,,,111.55097918646668,,,,779.2808780748093
william_peace,9.351747499936401,0.0,66.72556490284931,143.4803812323733,12.762697248246019,35.110926219226684,2.079265357397936,29.040849107031093,16.446369488197377,38.718042080855234,0.0,11.539941328615722,,8.891956274612262,51.180578983835765,0.3650732369620511,,,,,0.0,0.8046719256481804,,218.98012679118727,,,,132.65521849201443,,,,778.133410168989
oakwood_ambassadors,3.117249166645467,0.7647264847799702,43.62825397493994,179.35047654046664,11.344619776218682,20.063386410986677,1.039632678698968,36.61672278712616,17.621110165925764,44.24919094954884,0.0,11.539941328615722,,12.226439877591861,36.78604114463196,0.3650732369620511,,,,,0.0,0.0,,260.1999153636461,,,,96.47652253964687,,,,775.3893024264318
millersville_marauders,10.131059791597767,0.0,48.76098973669758,165.0024384172293,16.307890928314357,27.58715631510668,2.079265357397936,27.146880687007325,21.732702537975108,47.93662352867791,0.05546869993292391,10.257725625436198,,6.668967205959198,44.7830066108563,0.18253661848102554,,,,,0.0,0.0,,217.69200839829796,,,,128.1328814979685,,,,774.4576019569362
bethel_tn_wildcats,12.468996666581868,1.5294529695599404,56.46009337933404,154.2414098248013,26.943471968519372,32.603002917853345,3.1188980360969043,29.040849107031093,19.97059152138253,44.24919094954884,0.0,5.128862812718099,,4.445978137306131,25.590289491917883,0.3650732369620511,,,,,0.0,0.0,,218.98012679118727,,,,138.68500115074235,,,,773.821288961543
thomas_ga_night_hawks,6.234498333290934,2.2941794543399103,66.72556490284931,150.65440029399198,15.598852192300688,27.58715631510668,2.079265357397936,16.41439297353931,8.223184744098688,47.93662352867791,0.0,6.411078515897624,,3.334483602979599,68.7739030095293,0.0,,,,,0.0,0.0,,257.6236785778674,,,,93.46163121028289,,,,773.3528930121502
st_thomas_tx_celts,7.793122916613668,0.7647264847799702,53.89372549845522,193.69851466370397,34.03385932865605,30.095079616480014,2.079265357397936,22.727621040285204,14.09688813274061,36.8743257912907,0.0,12.822157031795248,,5.557472671632665,38.38543423787682,0.3650732369620511,,,,,0.0,1.6093438512963607,,203.52270607651525,,,,114.56587051583064,,,,772.8851864523124
baker_university_baker,12.468996666581868,4.588358908679821,56.46009337933404,168.58944794803864,17.016929664328025,35.110926219226684,3.1188980360969043,20.202329813586847,15.271628810468993,22.12459547477442,0.0,6.411078515897624,,4.445978137306131,33.587254958142225,0.7301464739241021,,,,,0.0,0.0,,239.59002107741668,,,,132.65521849201443,,,,772.3719025758174
uc_merced_bobcats,14.027621249904602,0.25490882825999006,49.61644569699052,191.30717497649778,32.615781856628715,36.78287508680891,5.54470761972783,13.889101746840957,7.048444066370305,27.655744343468026,0.0,14.531777969367948,,5.9279708497415085,35.18664805138709,0.7301464739241021,,,,,0.0,0.5364479504321202,,212.9689076243704,,,,122.60558072746788,,,,771.2302851181887
